Make,Model,Trim
Wuling,Formo,Formo
Wuling,Formo,Max AC
Wuling,Formo,Max Standard
Wuling,Formo,S 5 Seaters
Wuling,Formo,S 8 Seaters
Wuling,Formo,Standard
Wuling,GameBoy,
Wuling,Macaron Mini EV,
Wuling,Yep,
Wuling,Other,
Xpeng,G6,
Xpeng,G9,
Xpeng,P5,
Xpeng,P7,
Yudo,Other,
Zeekr,001,
Zeekr,7X,
Zeekr,X,
Zotye,Series E,E200
Zotye,Series E,E300 EV
Zotye,Series E,E500 EV
Zotye,Series E,Standard
Zotye,Series E,Yun 100
Zotye,Series S,SR7
Zotye,Series S,SR9
Zotye,Series S,Standard
Zotye,Series T,Standard
Zotye,Series T,T300
Zotye,Series T,T500
Zotye,Series T,T600
Zotye,Series T,T600 Grand
Zotye,Series T,T700
Zotye,Series T,T800
Zotye,Series Z,Standard
Zotye,Series Z,Z100
Zotye,Series Z,Z100 Flat
Zotye,Series Z,Z300 FL MT
Zotye,Series Z,Z360
Zotye,Series Z,Z560
Zotye,Series Z,Z700
Zotye,Other,
ZX Auto,Grandlion,Luxury
ZX Auto,Grandlion,Premium
ZX Auto,Grandlion,Standard
ZX Auto,Grandlion,Super Luxury
ZX Auto,Grandtiger,
ZX Auto,SPV,
ZX Auto,Terralord,Luxury
ZX Auto,Terralord,Standard
ZX Auto,Terralord,Supreme Luxury
ZX Auto,Other,
